,user_id,creation_date,last_access_date,reputation,location
21223,455814,1285219808,1486827852,5654,Puchong Selangor Malaysia
21224,455754,1285212799,1483591927,55,Australia
21225,455827,1285220861,1486710596,49,India
21226,5406711,1281016341,1486722664,1,Bengaluru Karnataka India
21227,529828,1291406372,1486671709,101,Sao Paulo Brazil
21228,391069,1279066959,1486579654,33,Jersey City NJ
21229,345574,1274309164,1477308834,3,Z&#252;rich HB Zurigo Svizzera
21230,393693,1279274176,1485343640,31,Link&#246;ping Sweden
21231,435887,1283255667,1486680955,26,Kirkcaldy United Kingdom
21232,534733,1291797725,1483499494,8,Hyderabad Telangana India
21233,520901,1290745997,1486356045,10,Cary North Carolina United States
21234,428985,1282610604,1477459887,1,no_location
21235,461241,1270576270,1477774649,82,Arlington VA United States
21236,2576345,1281083380,1486719306,101,Zelenograd Moscow Russia
21237,465409,1286143602,1486659700,51,no_location
21238,428635,1282582021,1486835542,31,Europe
21239,557493,1293648546,1486417089,13,no_location
21240,622654,1284209582,1486466004,59,no_location
21241,412471,1281046309,1477483543,1,no_location
21242,722038,1282058288,1477398497,34,no_location
21243,319458,1271547869,1478952790,98,no_location
21244,544054,1292454985,1479612957,194,Buenos Aires Ciudad Aut&#243;noma de Buenos Aires Argentina
21245,447414,1284471902,1486723660,11,no_location
21246,552885,1293147962,1485387662,56,Reading United Kingdom
21247,484039,1287739485,1486659612,421,Hamburg Deutschland
21248,355515,1275402565,1480516637,8,London United Kingdom
21249,365276,1276354192,1486680631,1,Australia
21250,381915,1278063262,1486746777,1,Pescara
21251,354533,1275304670,1486743627,101,Moscow Russia
21252,335575,1273245855,1486737975,21,Italy
21253,475266,1287022913,1486770707,1,Mexico City Mexico
21254,520915,1290746837,1486279573,1,no_location
21255,468856,1286440913,1476798622,86,no_location
21256,518439,1290583297,1486579865,57,Cornelius Oregon United States
21257,471829,1286759240,1485835226,1,Sydney Australia
21258,508476,1289837243,1477464262,6,no_location
21259,281243,1267105711,1486758481,63,Harrisburg PA United States
21260,302606,1269614475,1484664944,88,no_location
21261,447385,1284470097,1486734593,21,Copenhagen Denmark
21262,551641,1293047515,1470750692,320,Denmark
21263,242407,1262460971,1486492620,123,Henderson NV United States
21264,326084,1272292360,1486766852,168,Dallas OR
21265,417345,1281536598,1484592612,532,no_location
21266,522643,1290905020,1485587980,66,no_location
21267,385560,1278508734,1486762078,41,Durham NC United States
21268,445204,1284226637,1486563025,11,Berlin Germany
21269,364498,1276256480,1486562794,41,Spain
21270,496998,1288863245,1486650296,123,no_location
21271,493008,1288558870,1485516979,1,Majorca Balearic Islands Spain
21272,405167,1280365654,1486696006,96,no_location
21273,503561,1289410524,1486591349,54,no_location
21274,294618,1268732509,1486554238,38,no_location
21275,319949,1271640871,1486833296,8,San Antonio TX United States
21276,256021,1264094786,1486724325,11,Alingsas Sweden
21277,268532,1265621142,1486729010,40,Moskva город Москва Россия
21278,447362,1284468961,1486554749,13,no_location
21279,341955,1273934647,1486641411,1,Dhaka Bangladesh
21280,265325,1265206313,1486063650,111,Germany
21281,482323,1287612299,1476500088,1,no_location
21282,313648,1270934592,1476442310,311,no_location
21283,247536,1263140879,1476484261,380,Broken Arrow OK
21284,255314,1264025229,1484605151,102,no_location
21285,308750,1270394163,1477420516,66,Boston MA
21286,484145,1287747467,1486501750,84,Bremen Germany
21287,481502,1287567228,1485177822,20,Cambridge United Kingdom
21288,466710,1286275556,1486838995,1,Germany
21289,491894,1288402103,1486566262,299,no_location
21290,418601,1281627378,1481760852,195,Catonsville MD
21291,339272,1273666502,1486500366,18,Z&#252;rich Switzerland
21292,498480,1288970920,1465432876,26,no_location
21293,295680,1268832885,1483120940,496,no_location
21294,373033,1277201848,1486736276,21,no_location
21295,526311,1291194741,1486838933,21,Amman Jordan
21296,262553,1264869975,1486679998,43,Brooklyn NY
21297,443759,1284059633,1486417068,1,Groningen Netherlands
21298,534671,1291792858,1486459915,18,no_location
21299,549923,1292935752,1485434294,18,Denmark
21300,556701,1293594068,1485149203,29,no_location
21301,597546,1288024762,1477958560,48,Vancouver Canada
21302,520243,1290693670,1486754696,11,San Jose CA United States
21303,376791,1277525310,1481851662,103,China
21304,416688,1281480241,1486767319,33,no_location
21305,427112,1282396462,1485090249,13,no_location
21306,534087,1271355404,1486588023,130,Seattle WA United States
21307,478156,1287262169,1476473772,11,no_location
21308,265746,1265237819,1479315761,144,Rhode Island
21309,335848,1273268500,1486751827,51,Palermo Italy
21310,403311,1280230310,1486658902,62,London United Kingdom
21311,376766,1277517934,1486801579,597,no_location
21312,378822,1277801884,1486742123,3565,Switzerland
21313,378826,1277802111,1486839031,1821,no_location
21314,380338,1277918114,1486840417,6556,no_location
21315,380231,1277911632,1486838039,38963,New York
21316,380384,1277921721,1486773828,14907,United States
21317,379768,1275638630,1484710041,1657,02111
21318,382456,1278115035,1486838140,2734,Canada
21319,383759,1278339102,1486817510,26856,New Zealand
21320,381697,1278039877,1486739710,1059,no_location
21321,382520,1278128927,1486832718,4909,Peru
21322,383124,1278256075,1486747703,10657,Switzerland
21323,383635,1278331023,1486821173,9703,Cheadle United Kingdom
21324,382740,1278171144,1484618770,1683,Singapore
21325,383819,1278344217,1486812145,2825,Egypt
21326,383912,1278354023,1486662253,5882,Brookly NY USA
21327,384309,1278404452,1486822672,3514,Poznań Poland
21328,384397,1278410350,1486826608,45,no_location
21329,384693,1278429386,1486742245,2163,Oxford UK
21330,385754,1278520140,1486754360,2329,NYC
21331,384617,1278425020,1486739756,3986,Link&#246;ping Sweden
21332,386517,1278584652,1486641891,9,Aix-en-Provence France
21333,387099,1278618171,1486729399,2561,Redwood City CA
21334,386899,1278606498,1486764746,712,New York NY United States
21335,386703,1278596322,1486763445,2223,no_location
21336,386806,1278601738,1484931059,1901,Seattle WA United States
21337,388614,1278799603,1486429156,2350,Germany
21338,388834,1278847841,1486741004,16545,Czech Republic
21339,388382,1278755033,1486812118,401,Athens Greece
21340,388010,1278699099,1486839626,958,Germany
21341,388951,1278866389,1486755606,6368,Brooklyn NY
21342,388994,1278874044,1486746660,630,Slovakia
21343,389119,1278897072,1486836687,4592,no_location
21344,390708,1279039483,1486838994,11442,San Diego CA
21345,389289,1278923102,1486805985,5264,no_location
21346,391161,1279079624,1486779933,32864,Stanford CA United States
21347,390522,1279029767,1486752101,3746,Sri Lanka
21348,390738,1279041813,1486680381,709,Davis CA
21349,390747,1279042290,1486638603,3489,Krakow Poland
21350,393194,1279225208,1486761576,25298,Iowa
21351,390808,1279046086,1486738026,3612,Kiel Germany
21352,391231,1279087687,1486542019,2896,Australia
21353,393021,1279214589,1486654025,3068,no_location
21354,392558,1279188796,1486065978,60,Austin TX United States
21355,395718,1279534612,1486839484,11752,Belgrade Serbia
21356,394326,1279314933,1486755019,1576,MN USA
21357,395287,1279477756,1486681883,10952,Wellington New Zealand
21358,411944,1281011434,1486828194,12414,no_location
21359,396119,1279564415,1486727276,4827,Dublin Ireland
21360,396730,1279625962,1486804984,7418,Munich Germany
21361,396618,1279617904,1486741968,10398,no_location
21362,396746,1279626835,1486828364,7445,Ohio
21363,396200,1279571462,1486763570,2242,Sao Paulo Brazil
21364,405017,1262722532,1486757206,179338,Boulder CO
21365,397852,1279711094,1486742303,829,United Kingdom
21366,400617,1279914736,1486839995,37240,San Diego CA
21367,400048,1279874704,1486840340,1366,London United Kingdom
21368,399211,1274971307,1486783396,2274,San Francisco CA
21369,399414,1279820511,1486804517,2140,Kerala
21370,401025,1279971635,1486815643,28087,North Rhine-Westphalia Germany
21371,400222,1279886259,1486829509,11293,W&#252;rzburg Germany
21372,401667,1280080338,1486759764,2135,Belgium
21373,400550,1279909278,1486676881,899,Dallas TX United States
21374,401828,1280101511,1486839690,10175,Porto Alegre Brazil
21375,402027,1280130340,1486808259,2284,no_location
21376,402339,1280152709,1486778197,688,no_location
21377,402941,1280203623,1486242777,4061,Australia
21378,402780,1280181908,1486591325,50,no_location
21379,403716,1280253871,1486563127,298,Guatemala
21380,403750,1280255705,1486821792,797,Hanover Germany
21381,404115,1280290835,1486815015,347,no_location
21382,404910,1280343197,1482938747,47,Columbia SC
21383,404192,1280299820,1486632630,1048,China 中国
21384,405097,1280355512,1486559977,2249,Russia Yekaterinburg
21385,405454,1280393619,1486723123,1678,Switzerland
21386,406788,1280498332,1486838842,454,Nagpur India
21387,407054,1280516631,1486646191,3522,no_location
21388,406896,1280505139,1486738094,1343,Bangalore India
21389,405630,1280404513,1486540921,88,Noida India
21390,408182,1280704965,1486838262,14143,Irvine CA United States
21391,407213,1280533701,1486779731,7276,France
21392,409172,1280795050,1486830876,18620,Des Moines IA
21393,407071,1280518906,1486834345,3932,no_location
21394,411591,1280988917,1486839370,69629,Orlando Florida United States
21395,407418,1280574281,1486832964,2264,Chennai India
21396,409744,1280845167,1486800493,23535,Bavaria Germany
21397,409265,1280807739,1484913431,4265,India
21398,410143,1280869937,1486825204,5584,Berlin Germany
21399,409517,1280829251,1486643530,473,Jordan
21400,409382,1280819186,1486742438,725,Russia
21401,411691,1280995502,1486366028,2548,Czech Republic
21402,410802,1280926773,1486522342,826,United States
21403,413127,1272056086,1486747766,47931,United Kingdom
21404,411831,1281003610,1486828371,180,Bonheiden Belgium
21405,412916,1281090979,1486810881,50995,Madrid Spain
21406,411965,1281013155,1486840425,5576,Israel
21407,413337,1281117127,1486840336,41336,no_location
21408,412044,1281018120,1486763139,1840,no_location
21409,444036,1284096900,1486757994,28759,Brazil
21410,413215,1281107909,1486128401,722,Zurich Switzerland
21411,273396,1266227792,1480079251,116,Chennai India
21412,273367,1266225315,1482423028,895,Ufa Russia
21413,273183,1266197003,1484967531,566,Jakarta Indonesia
21414,273220,1266205673,1486661381,38,Dallas TX
21415,273456,1266233216,1486808023,5626,no_location
21416,273555,1266242828,1486479348,1548,Sweden
21417,273395,1266227751,1486500454,2097,Zurich Switzerland
21418,273391,1266227526,1473455525,412,Los Gatos CA
21419,273237,1266209890,1469189854,48,India
21420,273637,1266251118,1486787544,12958,San Francisco CA
21421,273290,1266218845,1474958630,379,Delhi India
21422,273418,1266229717,1482410194,202,Lviv Ukraine
21423,273283,1266217854,1486754384,605,Poznań Poland
21424,273488,1266235323,1486777013,700,no_location
21425,273455,1266233131,1486474400,502,Russia
21426,273459,1266233424,1476101720,53,Russia
21427,273481,1266234850,1484046925,762,India
21428,273493,1266235712,1486774558,615,Singapore Singapore
21429,273397,1266227795,1486674625,151,Prague Czech Republic
21430,273547,1266242466,1476891122,211,no_location
21431,273566,1266243815,1486543600,36200,no_location
21432,273406,1266228191,1486740868,471,no_location
21433,273533,1266240749,1486750736,721,Minsk Belarus
21434,273403,1266228128,1486719526,39,Reigate United Kingdom
21435,273512,1266238252,1455748789,268,Warsaw Poland
21436,273527,1266240151,1486552265,6206,D&#252;sseldorf Deutschland
21437,273503,1266237246,1460633731,142,Norway
21438,273393,1266227626,1485532195,265,Milan Italy
21439,273542,1266241504,1486553223,841,no_location
21440,273549,1266242604,1486468075,1362,Israel
21441,273577,1266244930,1486059288,1322,no_location
21442,273578,1266244930,1467145535,1021,no_location
21443,273426,1266230534,1476274630,73,no_location
21444,273638,1266251145,1486311308,97,Belgium
21445,273639,1266251247,1486839875,312,New Jersey
21446,273628,1266249847,1486769654,1125,Lancaster PA
21447,273723,1266258540,1486759409,4627,Denver CO
21448,273816,1266267626,1486762539,1893,Portland OR
21449,273764,1266262732,1486645426,6992,Copenhagen Denmark
21450,273673,1266253736,1486646534,1173,Malta
21451,273656,1266251942,1485521267,729,no_location
21452,273506,1266237433,1474805032,454,India
21453,273715,1266257707,1483911095,1368,no_location
21454,273693,1266255639,1453673533,690,Decatur GA
21455,273808,1266267001,1486822610,2577,Gardner Kansas United States
21456,273826,1266268022,1486839575,3800,Amsterdam Netherlands
21457,273548,1266242519,1486721496,482,India
21458,273727,1266259049,1486686469,68,no_location
21459,273853,1266269252,1486598950,1110,San Francisco
21460,273695,1266255993,1486143512,373,no_location
21461,273743,1266260439,1486820566,534,Malaysia
21462,273799,1266266093,1486752151,600,China
21463,273812,1266267265,1485360908,1332,no_location
21464,273796,1266265551,1486840983,620,San Francisco CA
21465,273802,1266266505,1482197242,41,Palatine IL
21466,273593,1266246043,1486659185,477,no_location
21467,273843,1266268667,1485015793,616,Earth
21468,273811,1266267184,1486495441,3551,Seattle WA
21469,273951,1266278122,1486748834,401,no_location
21470,273602,1266247086,1486674261,21,no_location
21471,809002,1283944681,1486838684,1041,Linz Austria
21472,809378,1281118233,1486840700,35,no_location
21473,809423,1286656996,1486423912,2405,Zurich Switzerland
21474,809825,1262793500,1484815384,241,no_location
21475,810589,1277847831,1486808771,156,Charlotte
21476,810607,1262896222,1486581105,1144,Florida
21477,810621,1269271801,1486732711,1305,Vienna Austria
21478,812839,1271759514,1486036960,1855,no_location
21479,812970,1291745909,1486822085,5793,Dallas TX
21480,813660,1264539397,1486824899,163,Netherlands
21481,813769,1274364456,1486732187,2926,Ahmadabad India
21482,814186,1275918009,1486841523,325,no_location
21483,814416,1284587097,1486769745,1834,Vancouver WA
21484,815553,1280218650,1486736324,1128,London United Kingdom
21485,816481,1287549562,1484772171,159,no_location
21486,817126,1276345348,1486637742,974,Hyderabad India
21487,817500,1283839192,1458830805,345,no_location
21488,817945,1266276002,1486686211,214,Monmouth OR United States
21489,818944,1276676607,1486733455,433,no_location
21490,818924,1273070584,1485512596,2762,Hamburg Germany
21491,818929,1271774071,1455139871,49,Middlesbrough United Kingdom
21492,819318,1283283115,1486671022,1628,Miami
21493,819644,1269549915,1486668877,169,no_location
21494,821930,1265328681,1486835537,1159,Spring Green WI
21495,822655,1276164977,1486559567,41,Sofia Bulgaria
21496,822837,1289384047,1486817354,1019,Montpellier France
21497,823125,1293032464,1474651556,242,no_location
21498,824212,1292024251,1471702364,162,no_location
21499,825128,1270897023,1473329460,36,Bangalore India
21500,826308,1263837092,1486645095,372,no_location
21501,826495,1292296929,1486268577,119,no_location
21502,826702,1284065164,1460399354,71,Guadalajara Mexico
21503,826962,1287074035,1486092527,327,no_location
21504,827431,1281579569,1486699899,2135,Auckland New Zealand
21505,828011,1279185110,1486690419,266,Brisbane
21506,828234,1265360586,1485498219,495,no_location
21507,828271,1277577768,1486832926,416,Dhaka Bangladesh
21508,828293,1293038924,1486051722,57,no_location
21509,828361,1287620985,1486824200,33021,Glasgow
21510,829305,1271539553,1486835465,654,Southampton United Kingdom
21511,829614,1282999848,1486174496,143,no_location
21512,830285,1272971354,1486730414,954,no_location
21513,830738,1267443417,1486050478,83,no_location
21514,830899,1293502345,1476181990,3574,New Zealand
21515,831142,1280655828,1486823955,53,China
21516,832725,1273254443,1486841795,321,New York United States
21517,832859,1285351988,1480519296,2808,The Cloud
21518,833409,1271337603,1486814565,222,Ankara Turkey
21519,834697,1268273667,1471155416,77,no_location
21520,835460,1282136665,1486841754,77,no_location
21521,835788,1271145783,1486424378,66,no_location
21522,835996,1292347876,1486330673,739,USA
21523,836967,1290332595,1486735007,108,Catania Italy
21524,837001,1265907885,1454689130,124,no_location
21525,837613,1274500829,1486710260,43,Indonesia
21526,838265,1275859972,1485921045,190,no_location
21527,838301,1264152370,1486718563,369,Pakistan
21528,839781,1291674121,1486620980,419,Bethany Oregon
21529,839971,1292130749,1476060571,3,no_location
21530,840176,1291898904,1486661986,53,Israel
21531,841065,1276197018,1486739255,3952,no_location
21532,841677,1289750995,1483374161,147,Cyberjaya
21533,841923,1266080024,1486616200,418,India
21534,842473,1291806347,1486799685,510,Jakarta
21535,842744,1289228692,1486582371,1444,Stuttgart Germany
21536,843373,1292815809,1464235035,150,Berlin Germany
21537,843753,1287715702,1486664275,49,no_location
21538,844726,1264464869,1486748984,10688,Norman OK
21539,845505,1268509915,1486743602,1567,London
21540,845859,1263753514,1486838682,803,no_location
21541,846613,1266979932,1486589164,396,Waterloo Canada
21542,846767,1292884256,1486827099,187,no_location
21543,846886,1284914800,1468442595,171,no_location
21544,847328,1270195135,1480286088,130,San Francisco CA
21545,847813,1274545747,1460555762,48,no_location
21546,848034,1274071416,1465515633,494,Lagos Nigeria
21547,848337,1292873450,1486753801,869,North Carolina
21548,848845,1275324163,1485980774,910,Athens Greece
21549,849795,1293460485,1486732280,357,Johannesburg South Africa
21550,849822,1281795421,1482496417,128,Earth
21551,850460,1266437467,1485288397,926,Alexandria VA
21552,850498,1287053290,1453225062,519,no_location
21553,543614,1292430152,1471264814,6,no_location
21554,543835,1292442602,1486824020,3581,Houston TX
21555,543818,1292441498,1486300443,151,no_location
21556,543749,1292437331,1486354531,460,US
21557,543830,1292442115,1482930975,641,Rio de Janeiro Brazil
21558,543825,1292441761,1458581895,239,no_location
21559,543763,1292438431,1486765274,1972,no_location
21560,543682,1292433618,1486747771,1984,no_location
21561,543915,1292447105,1486498207,2748,no_location
21562,543871,1292444452,1486061668,127,no_location
21563,543844,1292443048,1485107437,973,Mesa AZ
21564,543857,1292443847,1483191927,179,no_location
21565,543720,1292435781,1486830741,113,Groningen The Netherlands
21566,543743,1292437017,1486835828,4028,Utah
21567,543916,1292447130,1486673461,60,San Diego CA
21568,544010,1292452259,1485718985,93,no_location
21569,543866,1292444168,1486769509,953,Washington DC
21570,543920,1292447304,1486737891,685,Denmark
21571,543946,1292448518,1486491839,100,no_location
21572,543898,1292445922,1486686303,2047,Canada
21573,543880,1292445069,1486509981,124,Cambridge MA
21574,543935,1292447915,1486741223,1178,United States
21575,544011,1292452332,1486833560,1782,Novi Sad Serbia
21576,543836,1292442682,1486437388,81,Chicago IL United States
21577,544000,1292451787,1482616186,2075,Brooklyn NY
21578,543773,1292439325,1486668542,67,Chicago IL
21579,543842,1292443009,1486811040,477,no_location
21580,544068,1292455735,1486169525,286,Sydney Australia
21581,544066,1292455640,1486763194,495,no_location
21582,543884,1292445345,1486831043,331,no_location
21583,543792,1292440071,1477049617,176,no_location
21584,543953,1292448953,1486632355,594,Istanbul Turkey
21585,544198,1292467186,1486589559,24029,Ashburn VA
21586,543817,1292441483,1486774627,401,Los Angeles CA
21587,544024,1292452917,1486764419,1370,no_location
21588,544079,1292456360,1485383532,3540,no_location
21589,544018,1292452569,1480227604,169,no_location
21590,544071,1292455809,1486709368,1467,no_location
21591,543839,1292442891,1483656790,156,no_location
21592,544065,1267562387,1466725813,978,Seattle WA
21593,543847,1292443343,1486734204,661,no_location
21594,544075,1292456005,1486830117,5671,Earth
21595,544095,1292457379,1486735544,389,no_location
21596,544102,1292458185,1485773524,424,no_location
21597,544192,1291451602,1467867311,140,no_location
21598,543910,1292446724,1485524652,206,no_location
21599,544109,1292459302,1486775942,2990,San Francisco CA United States
21600,544045,1292454438,1486749508,7870,Connecticut
21601,543996,1292451369,1485850244,98,Vadodara India
21602,544184,1292465930,1471539164,495,Brazil
21603,544251,1292471687,1486629723,2245,Guangzhou China
21604,544132,1292461106,1486673523,5062,Seattle WA
21605,544235,1292470367,1486836368,178,no_location
21606,544439,1292485721,1486751613,8073,Canada
21607,544181,1292465808,1475622730,337,Beebe AR
21608,544277,1292474355,1486683864,1215,Guadalajara Mexico
21609,544236,1292470368,1486767043,83,no_location
21610,544196,1292467142,1460688962,171,New Zealand
21611,544059,1275433609,1486819555,4639,Vienna Austria
21612,544283,1292475215,1486671034,2098,Buenos Aires Argentina
21613,544303,1292476761,1476277968,339,no_location
21614,544193,1292466951,1485217701,963,no_location
21615,544265,1292472998,1486716062,1049,China
21616,544166,1292464019,1464342771,124,no_location
21617,544301,1292476757,1486125948,511,Eindhoven Netherlands
21618,544252,1292471715,1486439922,122,no_location
21619,550882,1293000164,1486545229,487,Kazakhstan
21620,552976,1293163006,1486812478,818,Beijing China
21621,553932,1293302557,1486743430,52,no_location
21622,556135,1293551513,1463421138,397,Mansfield TX
21623,569253,1292056358,1486045402,70,Belarus
21624,598905,1288713706,1486759000,2404,Neufahrn Germany
21625,796260,1292960560,1486490628,301,Austin TX
21626,923446,1282059379,1486594127,329,Berlin Germany
21627,941674,1293055917,1477515646,325,no_location
21628,1056795,1272361967,1486663951,971,Strasbourg France
21629,1070480,1273530552,1486568402,465,no_location
21630,1292904,1279194829,1485516618,1458,Madagascar
21631,1394922,1270141409,1486757182,476,no_location
21632,1983833,1269174131,1486686626,147,no_location
21633,2106959,1269619885,1486822288,2068,no_location
21634,2668982,1289998845,1486839346,240,Ł&#243;dź Poland
21635,242496,1262478649,1486743102,339,Cracow Poland
21636,245452,1262862556,1486811789,1082,no_location
21637,246901,1263008405,1486694308,615,Fremantle
21638,247499,1263135575,1486284638,334,no_location
21639,249760,1263382613,1486660549,1903,Berlin Germany
21640,249900,1263394663,1477899484,945,France
21641,254779,1263982328,1486824041,561,Udaipur India
21642,255562,1264058552,1483584892,7842,Charlotte NC
21643,258223,1264403415,1486841303,458,no_location
21644,258358,1264418122,1470650809,475,no_location
21645,258516,1264432342,1486824772,522,Chester United Kingdom
21646,260114,1264600070,1486763046,471,Moscow Russia
21647,262463,1264856710,1478197473,591,no_location
21648,262708,1264897650,1486231722,159,Auburn California
21649,264031,1265079659,1486713154,2833,Cincinnati OH
21650,270535,1265827877,1486656323,162,no_location
21651,271106,1265895742,1486573186,6585,London United Kingdom
21652,271245,1265909206,1465498567,26,no_location
21653,272958,1266167714,1486812872,6057,England United Kingdom
21654,277846,1266702755,1486537040,160,no_location
21655,278266,1266782394,1486715260,2975,India
21656,279251,1266912728,1486824975,628,Austria
21657,282740,1267286103,1486841455,4105,Cesseras France
21658,283993,1267485777,1485761013,93,no_location
21659,284225,1267519278,1486532784,621,Melbourne Australia
21660,284813,1267567805,1485866245,358,-
21661,284819,1267568521,1486759369,96,no_location
21662,286635,1267738085,1485969152,1041,Bakersfield CA
21663,287904,1267905537,1485954999,46,Denver CO
21664,289715,1268143536,1486721368,2460,India
21665,299101,1269268611,1486546180,53,no_location
21666,303256,1269709132,1486766223,4992,Lehi UT
21667,306602,1269106185,1486746789,17265,Pune India
21668,308831,1270407587,1486615888,169,no_location
21669,312632,1270803433,1486727711,385,no_location
21670,312957,1270828405,1485744808,198,no_location
21671,314721,1271090156,1486836244,123,no_location
21672,317577,1271340505,1486818634,551,Racine WI
21673,322427,1271862791,1486717860,8853,Austria
21674,322722,1271886263,1485974011,2886,East Coast
21675,387057,1278615607,1476979808,1081,no_location
21676,387070,1278616659,1454943067,82,no_location
21677,387094,1278617916,1486687689,1150,Clemson SC United States
21678,387110,1278618742,1486649818,305,no_location
21679,386938,1278608781,1479477082,338,Seattle WA
21680,387105,1278618511,1486572421,79,no_location
21681,386944,1278608877,1474922112,543,no_location
21682,387185,1278625388,1486659129,991,no_location
21683,387136,1278620891,1486737521,206,Rotterdam The Netherlands
21684,387147,1278621608,1484925382,126,no_location
21685,387002,1278611816,1481809538,3000,Uruguay
21686,387199,1278626480,1486743460,1685,Edmonton Canada
21687,386972,1278610275,1457966092,58,no_location
21688,387203,1278626566,1486801085,511,San Francisco CA
21689,387069,1278616634,1486659636,759,Austin TX
21690,387049,1278615119,1486767609,2257,New York NY
21691,387195,1278626175,1486480080,121,Berlin Germany
21692,387169,1278623653,1482695929,377,no_location
21693,387177,1278624548,1486758949,2201,Kitchener ON
21694,387035,1278614273,1466781149,86,no_location
21695,387210,1278627601,1476912335,5,US
21696,387189,1278625655,1474710232,111,Brisbane Australia
21697,387039,1278614535,1486788995,789,no_location
21698,387247,1278631020,1486686559,2200,Los Angeles
21699,387038,1278614524,1486131126,274,Munich Germany
21700,387222,1278628298,1465441052,607,no_location
21701,387450,1278657746,1465465418,59,no_location
21702,387221,1278628261,1458071696,313,no_location
21703,387233,1278629544,1486758223,386,New York NY
21704,387310,1278640653,1486599240,1123,no_location
21705,387275,1278634079,1486747287,586,San Marcos CA United States
21706,387317,1278641209,1485835006,632,Australia
21707,387119,1278619718,1486793077,108,New York NY
21708,387402,1278653046,1486782405,4579,no_location
21709,387135,1278620890,1458136303,5837,Boston MA
21710,387150,1278621875,1486767021,708,no_location
21711,387337,1278643539,1486789900,562,Folsom CA United States
21712,387143,1278621352,1480468702,62,no_location
21713,387347,1278645947,1486739709,6821,no_location
21714,387358,1278647154,1480511981,2608,no_location
21715,387380,1278650106,1486821216,676,Almaty Kazakhstan
21716,387417,1278654445,1485803821,1157,India
21717,387409,1278654042,1485681795,512,no_location
21718,387239,1278630490,1481130195,380,Massachusetts
21719,387405,1274162628,1453955542,2544,Seattle WA
21720,387204,1278626689,1485612960,428,no_location
21721,387279,1278635041,1486252295,682,no_location
21722,387423,1278655357,1486116519,702,Bangalore India
21723,387254,1278631884,1486761608,6756,Austin TX
21724,387457,1278658572,1486738913,137,Gothenburg Sweden
21725,387477,1278660175,1459742993,577,Singapore Singapore
21726,387490,1278660979,1486780728,2171,Sydney Australia
21727,387496,1278661822,1486657408,644,Ghent Belgium
21728,387461,1278658847,1486685830,547,India
21729,387273,1278633934,1479997702,756,no_location
21730,368999,1276756254,1486703284,1320,no_location
21731,507033,1289689896,1486324288,434,no_location
21732,350858,1274863894,1486808103,71854,Nepal
21733,382154,1278066384,1486808999,603,Tehran Iran
21734,544084,1292456570,1486748038,209,no_location
21735,550664,1292977851,1486559975,4333,Spain
21736,1498822,1286453312,1486732982,65,no_location
21737,362657,1276100741,1486801468,1960,Toronto Canada
21738,393809,1279280881,1486824598,2097,London / Watford United Kingdom
21739,397244,1279656248,1486835729,2825,no_location
21740,441897,1276532686,1486730347,1599,Bahrain
21741,533552,1282068455,1486730018,19912,France
21742,257810,1264338287,1478784531,2101,New Brunswick Canada
21743,314488,1263272546,1469596763,103084,Pune--Vadodara--Ahemdabad--Mumbai India
21744,351533,1274926126,1486708662,1401,no_location
21745,363674,1276186644,1470144516,2996,London
21746,440502,1283766029,1486741445,61227,United Kingdom
21747,456712,1285279864,1486770872,3501,Ciudad Juarez Chihuahua Mexico
21748,509600,1289916203,1486830474,5633,St Louis MO
21749,376769,1277518159,1485230488,11,no_location
21750,535296,1291826893,1486735258,3143,London United Kingdom
21751,272460,1266077679,1486609563,31,Munich Germany
21752,393564,1279264637,1485222966,525,Sydney Australia
21753,444042,1284097439,1486695660,21,Idaho
21754,513647,1290180239,1485804797,62,no_location
21755,301167,1269459756,1486831433,6,Galicia Spain
21756,564628,1277042625,1486725660,434,Uppsala Sweden
21757,467567,1280405722,1486730867,1905,Coimbatore India
21758,253214,1263821629,1486840128,113,Egypt
21759,1132318,1264439312,1486773576,498,no_location
21760,244360,1262735898,1486692569,2938,Auckland New Zealand
21761,266375,1265301882,1486686253,2031,Oxford United Kingdom
21762,267010,1265370390,1481798049,4707,Orl&#233;ans France
21763,268619,1265629814,1486110527,5921,United Kingdom
21764,294714,1268740068,1486828716,1550,no_location
21765,335905,1273274934,1486831915,1046,Guadalajara Mexico
21766,338665,1273606600,1486645974,116150,New Jersey
21767,340046,1273737758,1486724898,1780,Colombo Sri Lanka
21768,364818,1276279689,1486786521,10922,Silicon Valley
21769,385378,1278495795,1486839239,68055,Berlin Germany
21770,387646,1278673157,1453771637,1591,New York United States
21771,388792,1278839610,1485460241,491,Athens Greece
21772,389828,1278965091,1486765814,3516,United Kingdom
21773,393718,1279275449,1477416155,196,no_location
21774,411376,1280964076,1486766740,5856,San Francisco Bay Area
21775,414279,1267951843,1486685034,1788,Dresden Germany
21776,440403,1283756108,1486834064,2708,no_location
21777,480021,1287460457,1486607832,136,no_location
21778,245747,1262885081,1486744611,4719,West Palm Beach FL
21779,246502,1262964231,1484237845,1230,Austin TX
21780,278005,1266738262,1486568242,2734,Raleigh NC
21781,298690,1269218056,1486743849,2730,Greece
21782,317797,1271353149,1486808083,2430,no_location
21783,321296,1271767161,1486669308,3212,Toronto ON Canada
21784,357257,1275555227,1486821245,1914,Germany
21785,369541,1276791421,1486694855,1599,no_location
