,user_id,creation_date,last_access_date,reputation,location
16662,70713,1235544758,1486135517,3753,Brasov Romania
16663,90042,1239566673,1485960392,3753,Atlanta GA
16664,225650,1260076367,1486143528,3753,Canada
16665,177533,1253672115,1486134045,3751,Canton MI United States
16666,136285,1247232972,1486135953,3750,Toulouse France
16667,141801,1248157038,1486132995,3750,no_location
16668,174676,1253144230,1468602893,3750,no_location
16669,215487,1258727230,1486100185,3749,no_location
16670,129870,1246123321,1485984464,3748,Austin TX
16671,80836,1237631907,1486138918,3746,Athens Greece
16672,151478,1249524697,1467684187,3746,Tashkent Uzbekistan
16673,212589,1258432450,1486144390,3746,Saskatoon Canada
16674,146954,1248859169,1486138355,3743,Scotland United Kingdom
16675,176478,1253526748,1486041857,3743,Chester United Kingdom
16676,189974,1255536209,1481050306,3741,Bangalore India
16677,225260,1259986954,1468015360,3741,no_location
16678,229697,1260542999,1486040667,3740,no_location
16679,205926,1257660282,1485471838,3739,Colorado
16680,129206,1245992377,1481266512,3737,no_location
16681,201945,1257271485,1486135127,3737,Guntersville AL
16682,105137,1242101649,1486069048,3734,no_location
16683,186359,1255007393,1470837029,3734,Iowa
16684,116712,1244048599,1486140073,3733,no_location
16685,200862,1257156720,1486129001,3733,Coimbatore India
16686,108655,1242634583,1485935964,3732,Germany
16687,114662,1243652591,1483926335,3731,no_location
16688,199157,1256842317,1458582535,3731,Richmond VA
16689,105905,1242181561,1468347244,3729,no_location
16690,146828,1248840918,1486138776,3726,Eugene OR United States
16691,198990,1256828467,1486069643,3726,Netherlands
16692,207161,1257790588,1486144985,3726,Richmond VA
16693,122543,1244919742,1486048807,3725,Colombia
16694,86913,1238792060,1486136662,3723,Chisinau Moldova
16695,141818,1248159850,1485697086,3723,India
16696,158675,1250617843,1486072381,3722,London United Kingdom
16697,235993,1261398840,1486132520,3722,Newcastle Upon Tyne United Kingdom
16698,81717,1237850383,1486082423,3721,no_location
16699,141177,1248066680,1485317940,3721,Bandung Indonesia
16700,150062,1249344437,1486093096,3721,no_location
16701,137688,1247517470,1481060235,3720,West Bloomfield MI
16702,196079,1256444597,1483138201,3720,no_location
16703,226743,1260226818,1480064068,3720,no_location
16704,103139,1241729033,1486143837,3718,Netherlands
16705,219324,1259233219,1486134287,3717,no_location
16706,75799,1236627938,1486075588,3716,no_location
16707,227149,1260278716,1486025347,3715,Singapore
16708,75845,1236634198,1486115430,3713,Czech Republic
16709,212912,1258467397,1486079179,3713,San Francisco CA
16710,86910,1238791551,1481048347,3712,San Francisco CA
16711,74183,1236251460,1485594464,3711,Denmark
16712,83839,1238191323,1486140304,3709,no_location
16713,84433,1238385440,1482692421,3709,Australia
16714,92444,1240034981,1485262766,3709,no_location
16715,146602,1248805850,1486145772,3709,Ellicott City MD
16716,211070,1258217307,1483813748,3709,London United Kingdom
16717,136416,1247246774,1486137500,3708,no_location
16718,224636,1259920253,1485345369,3708,no_location
16719,232571,1260926823,1486083927,3706,San Francisco Bay Area
16720,68763,1235103015,1486140811,3705,Victoria Canada
16721,80655,1237578380,1486077275,3705,Sydney Australia
16722,130211,1246240009,1486133093,3705,Cary NC United States
16723,149105,1249164857,1456354238,3703,undisclosed
16724,447688,1240506140,1486139118,3702,Maryland U.S.
16725,168139,1252009700,1485749392,3701,Pittsburgh PA
16726,197359,1256651064,1485882786,3701,no_location
16727,69313,1235223396,1485340154,3700,Netherlands
16728,66542,1234657241,1485797302,3698,Birmingham AL
16729,94217,1240390566,1485967782,3697,Copenhagen Denmark
16730,97235,1240939605,1486088522,3697,Palo Alto CA
16731,173909,1253041511,1481937849,3696,no_location
16732,215148,1258684214,1486139955,3695,no_location
16733,105771,1242165382,1485879154,3692,Delft Netherlands
16734,218349,1259129759,1486017301,3692,Chennai India
16735,72136,1235798359,1485311479,3691,no_location
16736,121322,1244727590,1486138578,3691,Paris France
16737,146455,1248791239,1486134331,3691,no_location
16738,157591,1250494788,1486108541,3691,Budapest Hungary
16739,66051,1234529697,1485942006,3690,Tel Aviv Israel
16740,152703,1249673039,1454709377,3690,Austin TX
16741,233087,1260979258,1486139547,3689,Grand Rapids MI
16742,178396,1253791946,1485966167,3688,&#197;rhus Denmark
16743,386685,1250688011,1474671821,3688,VA
16744,196134,1256463761,1486135966,3687,Croatia
16745,228660,1260438152,1485882879,3685,South Africa
16746,135911,1247173389,1485868454,628,Sweden
16747,145089,1248553681,1485956261,628,Barcelona Spain
16748,152617,1249663752,1484061921,628,Edinburgh United Kingdom
16749,164834,1251461675,1486122121,628,Russia
16750,189652,1255505455,1459653499,628,Kyrgyzstan
16751,192406,1255955022,1483059927,628,Denver CO
16752,199154,1256842277,1485754183,628,Moscow Russia
16753,202725,1257349861,1484747767,628,no_location
16754,214500,1258628707,1486140798,628,nowhere now here
16755,217001,1258980479,1482089287,628,no_location
16756,217562,1259039891,1486086878,628,no_location
16757,62928,1233847556,1485967672,627,no_location
16758,96153,1240733866,1486142690,627,Brooklyn NY USA
16759,103131,1241727762,1486102255,627,Seattle WA
16760,104816,1242051174,1486101819,627,San Jose CA
16761,115994,1243949002,1481080498,627,London United Kingdom
16762,125193,1245339333,1485977182,627,Toronto Canada
16763,126859,1245669383,1462939355,627,no_location
16764,158201,1250574457,1485857928,627,no_location
16765,165895,1251709670,1471617635,627,Lyon France
16766,213786,1258553595,1486073140,627,AmnevilleFrance
16767,226800,1260236174,1484864514,627,Chicago IL
16768,70405,1235487392,1486048175,626,no_location
16769,89969,1239538879,1485997497,626,Singapore
16770,95375,1240563957,1476222188,626,Seattle WA
16771,107612,1242383092,1486143329,626,England United Kingdom
16772,107751,1242399456,1486066394,626,no_location
16773,110838,1242953864,1486135975,626,New Hampshire
16774,113601,1243498811,1479948309,626,Hilo HI
16775,119312,1244476835,1486057035,626,Murmansk Russia
16776,136832,1247342587,1486046657,626,Utah
16777,137040,1247414295,1486138291,626,Maracaibo Venezuela
16778,140084,1247828438,1486030133,626,Lisboa Portugal
16779,166231,1251751930,1486047568,626,Rochester MN
16780,169008,1252159082,1485808354,626,United States
16781,203543,1257434897,1485963870,626,no_location
16782,207353,1257805082,1483712620,626,San Diego
16783,211219,1258242372,1480372888,626,Norway
16784,216212,1258834135,1485886437,626,S&#227;o Paulo Brazil
16785,216247,1258840476,1481484591,626,Brazil
16786,218843,1259173287,1486002951,626,Christiansburg VA
16787,219530,1259251976,1486056922,626,Colombia
16788,223214,1259785045,1486054722,626,no_location
16789,1816745,1262037440,1486081215,626,Ohio
16790,63984,1234135115,1485209137,625,G&#246;teborg Sweden
16791,87795,1239048367,1484601142,625,London UK
16792,109839,1242811857,1486039911,625,Milan Lombardy Italy
16793,115676,1243893083,1481762390,625,no_location
16794,130204,1246237045,1486015072,625,no_location
16795,197472,1256660868,1486144652,625,Orange County CA
16796,226829,1260240511,1486094458,625,Baltimore MD
16797,431211,1259084832,1486090751,625,no_location
16798,589391,1249681339,1486135678,625,Philadelphia Pennsylvania United States
16799,66742,1234738726,1486030175,624,Spain
16800,80544,1237563652,1485704723,624,Atlanta GA
16801,90351,1239648717,1479248490,624,no_location
16802,90599,1239702193,1484833509,624,no_location
16803,94434,1240414108,1486115428,624,London United Kingdom
16804,120854,1244665047,1485794450,624,no_location
16805,134162,1246962401,1486122033,624,Zurich Switzerland
16806,143238,1248298972,1486060681,624,Jerome AZ
16807,160054,1250775797,1486004993,624,Adelaide Australia
16808,167841,1251980705,1476198880,624,Skopje Macedonia
16809,202968,1257369838,1469787153,624,Gothenburg Sweden
16810,69630,1235326971,1475122305,623,Bangladesh
16811,87055,1238838811,1486133740,623,Charlotte NC United States
16812,89532,1239384646,1486116087,623,Sao Paulo Brazil
16813,96340,1240795328,1485842445,623,Tokyo Japan
16814,117416,1244127403,1468617416,93,Oregon
16815,134849,1247050333,1485880076,93,no_location
16816,139026,1247692804,1485535567,93,Oklahoma City OK
16817,140215,1247841474,1481940920,93,no_location
16818,142845,1248269790,1486133918,93,no_location
16819,143708,1248354452,1486119696,93,Chennai India
16820,145079,1248550846,1485984507,93,Buenos Aires Argentina
16821,151975,1249582654,1486012558,93,no_location
16822,155421,1250111715,1479273224,93,Saratoga Springs NY
16823,157718,1250510537,1486146466,93,Woodridge IL United States
16824,159153,1250678506,1486132599,93,no_location
16825,163681,1251306527,1478559101,93,no_location
16826,166240,1251753326,1465829986,93,Tampa FL
16827,166872,1251840056,1485530126,93,Germany
16828,167539,1251929654,1467736423,93,Colombia
16829,184283,1254737328,1455601991,93,no_location
16830,187898,1255244012,1484917225,93,New York NY
16831,188022,1255281379,1478118702,93,New York NY
16832,195683,1256339805,1486075691,93,Vancouver Canada
16833,198101,1256736313,1485939414,93,Hanoi Vietnam
16834,200290,1257022940,1473970978,93,no_location
16835,202255,1257298033,1486122641,93,Tbilisi Georgia
16836,202672,1257346680,1480015706,93,Hyderabad India
16837,216913,1258972932,1485357848,93,Banja Luka Bosnia and Herzegovina
16838,220666,1259448518,1482510990,93,no_location
16839,233005,1260972902,1485067389,93,no_location
16840,234120,1261083401,1486130137,93,no_location
16841,234764,1261163085,1486094860,93,Los Angeles CA
16842,238431,1261702290,1468732949,93,San Jose CA
16843,240804,1262169382,1481257182,93,no_location
16844,343061,1254930333,1486142176,93,Bordeaux France
16845,397538,1249135366,1473313062,93,London United Kingdom
16846,528077,1259227727,1486147359,93,Miami FL
16847,88260,1239131296,1475119827,92,no_location
16848,100093,1241327223,1486120099,92,South Korea
16849,126489,1245593014,1486134075,92,Bucharest Romania
16850,130752,1246321344,1486070628,92,no_location
16851,207420,1257813901,1486141691,375,Mexico
16852,216237,1258838623,1486149042,375,no_location
16853,221410,1259595117,1486129111,375,Massachusetts
16854,223955,1259853549,1486113806,375,Petaling Jaya Malaysia
16855,454580,1252391863,1456661718,375,no_location
16856,456964,1249103985,1479364901,375,Mountain View California
16857,63844,1234086047,1486149862,374,Delta BC Canada
16858,92710,1240130972,1485027053,374,India
16859,105012,1242074340,1486146750,374,no_location
16860,105340,1242132199,1486112813,374,Brazil
16861,116643,1244040243,1479770828,374,no_location
16862,120380,1244621127,1484760139,374,Dubai UAE
16863,124879,1245305476,1486126256,374,Delhi India
16864,125973,1245445347,1485924193,374,no_location
16865,126567,1245618216,1484172558,374,Las Vegas NV
16866,148315,1249023430,1485615492,374,India
16867,155570,1250140807,1486094549,374,Irvine CA
16868,157480,1250468369,1486058063,374,Nashville TN
16869,162170,1251131120,1458505355,374,no_location
16870,162990,1251226183,1485916536,374,no_location
16871,169558,1252312625,1485717164,374,Asturias Spain
16872,169674,1252324732,1486048921,374,Antwerp Belgium
16873,178299,1253779116,1485888938,374,no_location
16874,184202,1254727808,1476209110,374,Pont-Saint-Martin Italy
16875,189137,1255441552,1455132120,374,United Kingdom
16876,198178,1256741506,1486062676,374,no_location
16877,204708,1257504267,1486123783,374,Rio De Janeiro Brazil
16878,207755,1257855650,1480691750,374,no_location
16879,207782,1257859248,1486137849,374,Sophia-Antipolis France
16880,209005,1257970434,1484621086,374,no_location
16881,214864,1258655543,1486055508,374,no_location
16882,215392,1258717561,1474062370,374,Italy
16883,221013,1259534749,1483647780,374,no_location
16884,227775,1260344842,1486095530,374,no_location
16885,229531,1260527310,1473687663,374,no_location
16886,570299,1258994276,1486135133,374,Roman Romania
16887,1981816,1236235849,1472744183,374,United States
16888,63289,1233919396,1485715787,373,no_location
16889,66780,1234750899,1486147725,373,Massachusetts
16890,68649,1235081368,1485917830,373,Des Moines IA
16891,86137,1238669206,1469456647,373,no_location
16892,90852,1239747978,1485828051,373,Perth Australia
16893,112564,1243344512,1485518002,373,Jerusalem Israel
16894,113453,1243465641,1486150348,373,Fremont CA
16895,118654,1244325284,1481092841,373,Redmond WA
16896,121375,1244730735,1479480584,373,Boston MA
16897,128040,1245828280,1486082458,373,Portland OR
16898,128749,1245926600,1486120810,373,no_location
16899,142244,1248203230,1486143705,373,Massachusetts
16900,142464,1248226643,1485204806,373,Phoenix AZ
16901,189920,1255532283,1484132674,373,Bucharest Romania
16902,191803,1255811363,1486128739,373,Sofia Bulgaria
16903,211158,1258229902,1485886666,373,no_location
16904,222947,1259762707,1467296831,373,no_location
16905,231289,1260797578,1485935662,373,no_location
16906,236324,1261426493,1486098404,373,Sydney Australia
16907,973288,1239344309,1486145824,373,Chicago IL
16908,66077,1234533389,1474835899,372,Norway
16909,77374,1236883485,1485580715,372,no_location
16910,78649,1237218866,1462409162,372,no_location
16911,88931,1239255347,1482374454,372,no_location
16912,110400,1242895373,1486129264,372,no_location
16913,121315,1244727068,1485874056,372,Kansas City MO
16914,126195,1245507895,1483110642,372,no_location
16915,133324,1246786994,1485849714,372,no_location
16916,155046,1250079512,1486036792,372,Antwerpen Belgi&#235;
16917,121659,1244759152,1486063993,91,Chittagong Bangladesh
16918,122345,1244856921,1486132163,91,San Francisco CA
16919,129137,1245972008,1485535041,91,Denver CO
16920,137128,1247436415,1486038429,91,no_location
16921,138392,1247470581,1486012121,91,no_location
16922,142482,1248230024,1454094874,91,Boston MA
16923,150618,1249418606,1485981415,91,no_location
16924,152145,1249600079,1486077484,91,no_location
16925,157005,1250365562,1477415143,91,no_location
16926,157824,1250522040,1486143181,91,no_location
16927,159513,1250706994,1486056263,91,Bristol United Kingdom
16928,160642,1250844458,1485437056,91,Oslo Norway
16929,164014,1251357042,1480983645,91,no_location
16930,168925,1252139984,1485959189,91,South Africa
16931,176786,1253565779,1459771424,91,Sweden
16932,177708,1253700555,1486055206,91,no_location
16933,178751,1253829872,1486142878,91,no_location
16934,182215,1254362239,1485256106,91,Naperville IL
16935,187402,1255117295,1486150188,91,no_location
16936,188310,1255339079,1470809200,91,no_location
16937,190203,1255557275,1479251489,91,United Kingdom
16938,190900,1255642072,1477073618,91,Dallas TX
16939,194244,1256174142,1485941937,91,no_location
16940,195409,1256312486,1468854406,91,no_location
16941,125750,1245418524,1486109348,6357,United Kingdom
16942,120504,1244637847,1486070572,6354,Grand Rapids MI
16943,168740,1252093460,1485705385,6352,no_location
16944,230571,1260683661,1485564531,6352,San Francisco CA
16945,61639,1233601425,1474136087,6350,Seattle WA
16946,164923,1251470537,1486138191,6350,no_location
16947,70149,1235433821,1486075229,6348,Awkward New Zealand
16948,121595,1244751896,1486040167,6348,Szczecin Poland
16949,107613,1242383106,1485967280,6347,Italy
16950,154694,1250028567,1486044327,6346,Austin TX
16951,404536,1241523442,1486132551,6346,Oslo Norway
16952,201789,1257261188,1485926917,6345,Nebraska
16953,198212,1256744271,1486143789,6344,Argentina
16954,103421,1241774770,1485986127,6342,Sydney Australia
16955,188691,1255383083,1485610117,6342,no_location
16956,120990,1244680638,1486131937,6340,Staunton VA
16957,160830,1250864341,1486083673,6339,San Diego CA
16958,116154,1243967281,1486048864,6334,no_location
16959,105484,1242145652,1486003748,6332,Pittsburgh PA
16960,114446,1243618536,1486076815,6332,Washington DC
16961,228918,1260459605,1486141532,6331,Woodstock GA United States
16962,66803,1234757467,1486143413,6329,no_location
16963,126027,1245454231,1486087376,6329,United States
16964,177284,1253638342,1485921037,6327,Carrboro NC
16965,232220,1260893381,1484578658,6326,Reykjavik Iceland
16966,95195,1240521022,1486144982,6325,South Ozone Park NY
16967,96354,1240799696,1461093262,6325,California
16968,157168,1250400937,1486056626,6322,no_location
16969,222403,1259699082,1486071265,6320,Rochester MN
16970,227755,1260343160,1486129089,6320,Istanbul not constantinople Turkey
16971,61339,1233542227,1485876048,6319,no_location
16972,151501,1249528511,1485203851,6318,California
16973,159874,1250758287,1486138079,6318,St. Petersburg Russia
16974,62525,1233768050,1485823468,6314,Langley Canada
16975,248703,1261145326,1486136111,6314,Biella BI Italia
16976,64120,1234176892,1485784154,6312,United Kingdom
16977,86191,1238678461,1486142742,6312,Cedar Falls IA
16978,240921,1262181656,1486068187,6311,United Kingdom
16979,99401,1241190486,1486142718,6308,Aspinwall PA
16980,118007,1244209086,1486134880,6306,::1
16981,64250,1234199904,1486143449,6304,Atlanta GA
16982,88513,1239185444,1486129964,6304,no_location
16983,99897,1241280655,1485983560,6303,Orlando FL United States
16984,145357,1248633317,1486133363,6303,Moscow Russia
16985,236129,1261409786,1486142962,6300,Mirabel Quebec Canada
16986,189410,1255466742,1485646808,6290,S&#227;o Paulo Brazil
16987,127493,1245754572,1486117982,6286,Nantes (44)
16988,225718,1260093678,1486037504,6286,Prague 4 Hlavni mesto Praha Czech Republic
16989,62002,1233677309,1486142838,6281,Boston MA
16990,110264,1242866165,1484845945,6280,Claremont CA
16991,148578,1249056420,1483985406,6279,Wisconsin
16992,198514,1256771289,1486138693,6278,Reno NV
16993,251513,1259330806,1486140734,6277,In the Cloud
16994,155826,1250171943,1486095171,6275,Austin TX
16995,66344,1234582223,1461589376,6274,California
16996,262956,1246143979,1486124107,6272,Bucharest Romania
16997,177416,1253653527,1486140532,6269,no_location
16998,118799,1244377860,1485034163,6268,no_location
16999,109960,1242829667,1486145112,6267,Montreal Canada
17000,175057,1253203602,1486145586,6263,Milwaukee WI
17001,84873,1238455219,1486131938,6262,Michigan
17002,169828,1252348033,1486132549,6259,no_location
17003,85733,1238598460,1486093356,6257,New York United States
17004,196439,1256533142,1485631886,6256,Philadelphia PA
17005,229247,1260488493,1485577592,6256,Honolulu HI United States
17006,209538,1258027040,1453743298,6255,Switzerland
17007,172359,1252719253,1486144607,6252,no_location
17008,83075,1238068768,1486028579,6251,Uppsala Sweden
17009,84006,1238247827,1486071378,6251,no_location
17010,227495,1251841350,1486093052,6251,no_location
17011,106986,1242299718,1486137812,6250,CLR
17012,241013,1262190463,1486135499,6250,Adliswil Switzerland
17013,94451,1240415989,1486132968,6245,Cologne Germany
17014,191969,1255863473,1486127878,6243,Tallinn Estonia
17015,76664,1236779701,1486117501,6242,Lagos Nigeria
17016,86112,1238664900,1486038787,6239,no_location
17017,77538,1236916911,1486058685,6238,no_location
17018,148260,1249013344,1485900219,6237,Lincoln NE United States
17019,267153,1258744829,1486104514,6237,Brazil
17020,111013,1242989254,1486010940,6235,Sydney Australia
17021,62488,1233763501,1485892627,6233,Calgary Canada
17022,65454,1234428859,1486135517,6232,Edinburgh United Kingdom
17023,98514,1241094680,1478121262,6232,no_location
17024,143642,1248348805,1485897446,6231,no_location
17025,177053,1253612693,1486068208,6230,Moscow Russia
17026,94120,1240371423,1485963236,6228,Charleston SC
17027,106797,1242271784,1486144998,6226,Pittsburgh PA
17028,236587,1261458197,1486138857,6223,United Kingdom
17029,151293,1249499057,1486124832,364,Germany
17030,161957,1251106996,1483629494,364,no_location
17031,167626,1251946113,1466614268,364,United States
17032,175882,1253349243,1485971753,364,Washington D.C. DC United States
17033,175908,1253356549,1479130740,364,no_location
17034,185926,1254946894,1486068977,364,no_location
17035,188717,1255386043,1486050981,364,no_location
17036,191403,1255720761,1486067059,364,United States
17037,194450,1256205167,1486136734,364,no_location
17038,204465,1257481135,1486123512,364,India
17039,222708,1259740332,1486093623,364,no_location
17040,231532,1260816484,1486072930,364,no_location
17041,387990,1255300940,1486128965,364,no_location
17042,1486512,1247552544,1477041746,364,Chennai India
17043,61935,1233667629,1465294443,363,no_location
17044,69888,1235397701,1486041897,363,Chernivtsy Ukraine
17045,73753,1236182795,1486134409,363,Montreal Canada
17046,83101,1238072615,1473982384,363,Canada
17047,83592,1238152663,1486136464,363,Stockholm Sweden
17048,87107,1238861850,1485817822,363,Galway Ireland
17049,88638,1239202626,1485819758,363,San Francisco CA United States
17050,94625,1240433853,1470841390,363,no_location
17051,103557,1241791126,1469646436,363,no_location
17052,113398,1243457436,1486146982,363,Canada
17053,121712,1244767650,1486147203,363,Ireland
17054,127181,1245703242,1485552396,363,no_location
17055,127837,1245788841,1486151022,363,no_location
17056,135956,1247179618,1486074806,363,Not &quot;Frisco&quot;
17057,144609,1248452945,1485975156,363,Alberta
17058,144823,1248481753,1485343657,363,New York NY
17059,149438,1249256309,1481790226,363,no_location
17060,150664,1249424017,1486141752,363,Wisconsin
17061,162359,1251155112,1482356482,363,Salt Lake City UT
17062,167110,1251882336,1484573619,363,Pune India
17063,169513,1252304057,1486117757,363,India
17064,170203,1252417595,1479920873,363,no_location
17065,176029,1253394120,1476477960,363,London United Kingdom
17066,179056,1253883944,1485937431,363,Pune India
17067,182404,1254391658,1478260924,363,Melbourne Australia
17068,187352,1255111637,1485786632,363,Amsterdam The Netherlands
17069,191796,1255810788,1475070870,363,Fort Smith Arkansas area
17070,199676,1256911255,1455304169,363,no_location
17071,217802,1259069103,1486132178,363,Hanoi Vietnam
17072,222692,1259737384,1486031436,363,Russia
17073,234525,1261140991,1453575607,363,Godalming United Kingdom
17074,235169,1261238583,1486137426,363,no_location
17075,235351,1261279656,1485551296,363,no_location
17076,379923,1259151712,1486061916,363,Barcelona Spain
17077,78364,1237150092,1486145148,362,Netherlands
17078,80287,1237513327,1486140265,362,no_location
17079,92946,1240197783,1474862693,362,no_location
17080,95992,1240678041,1486082939,362,Shipley United Kingdom
17081,102778,1241690439,1485762235,362,Kyrgyzstan
17082,108104,1242466310,1461963945,362,Stockholm Sweden
17083,122182,1244828668,1486138840,362,no_location
17084,128454,1245874899,1455570062,362,California
17085,128899,1245943079,1484191081,362,no_location
17086,130965,1246355661,1453192560,362,United Kingdom
17087,131578,1246439815,1486135734,362,no_location
17088,132922,1246646368,1486150348,362,no_location
17089,142673,1248255638,1483604580,362,Grenoble France
17090,143676,1248351980,1486135204,362,no_location
17091,149535,1249282490,1485938526,362,no_location
17092,154661,1250025071,1486091315,362,Dallas TX United States
17093,155524,1250131339,1486135205,362,Baltimore MD
17094,157570,1250491412,1485693323,362,Ukraine
17095,157746,1250513470,1482094375,362,no_location
17096,160174,1250784244,1486135961,362,Liverpool United Kingdom
17097,183823,1254625254,1465635744,362,no_location
17098,184667,1254786737,1486148669,362,The Intertubes
17099,202254,1257298012,1485700333,362,no_location
17100,207180,1257791926,1486136201,362,Canada
17101,207708,1257851460,1484541474,362,no_location
17102,211082,1258218932,1485970894,362,no_location
17103,220596,1259436098,1486056244,362,Paris France
17104,223377,1259798949,1453996835,362,no_location
17105,227962,1260363134,1470235922,362,Hull United Kingdom
17106,232091,1260881255,1484777066,362,no_location
17107,237865,1261597378,1476371085,362,no_location
17108,63273,1233916302,1486126419,361,no_location
17109,235105,1261226921,1476123646,1,no_location
17110,235336,1261273382,1486161366,1,no_location
17111,235483,1261315515,1481127039,1,Ciudad Real Spain
17112,235753,1261364640,1485987187,1,no_location
17113,235977,1261397459,1478009178,1,Sterling VA
17114,236093,1261406702,1460424294,1,Santiago Chile
17115,236161,1261412544,1485440738,1,Lithuania
17116,236168,1261413002,1485818351,1,Canada
17117,236204,1261415975,1471178373,1,Cluj-Napoca Romania
17118,150668,1249424620,1485540771,86,London United Kingdom
17119,157077,1250377815,1486141025,86,no_location
17120,161662,1251053687,1482162705,86,Germany
17121,162820,1251212227,1486140991,86,Shanghai China
17122,163458,1251286492,1462899483,86,Lisbon Portugal
17123,177442,1253655756,1485644217,86,Toronto ON Canada
17124,177792,1253710548,1486045936,86,Columbus OH
17125,178972,1253870782,1484928881,86,no_location
17126,180616,1254161537,1479175344,86,no_location
17127,183084,1254488289,1486118813,86,Paris France
17128,185167,1254854722,1486146379,86,no_location
17129,185254,1254863945,1485278337,86,Chisinau Moldova
17130,189880,1252481040,1485769301,86,Poland
17131,191365,1255717314,1481913963,86,no_location
17132,193095,1256043525,1481700097,86,Assen Netherlands
17133,194902,1256245348,1457109665,86,no_location
17134,197953,1256723734,1482334936,86,no_location
17135,199007,1256829356,1485390700,86,no_location
17136,200672,1257122966,1485721675,86,no_location
17137,204638,1257499051,1485561750,86,Germany
17138,204659,1257500572,1481443278,86,no_location
17139,205551,1257595555,1485941912,86,no_location
17140,213590,1258535273,1486051352,86,no_location
17141,213897,1258561393,1486124266,86,Krak&#243;w Poland
17142,215494,1258727687,1485864005,86,no_location
17143,215505,1258728642,1486024988,86,Iceland
17144,219326,1259233416,1485683766,86,no_location
17145,220257,1259357757,1486082834,86,Roanoke VA
17146,222616,1259727677,1479324621,86,no_location
17147,222919,1259760527,1453211571,86,no_location
17148,201920,1257269660,1486144125,512,no_location
17149,221528,1259605268,1486064307,512,Cape Town South Africa
17150,222040,1259667217,1481521587,512,Bangalore India
17151,224705,1259926750,1486126430,512,South Africa
17152,224912,1259944667,1486150029,512,Princeton NJ
17153,240837,1262173250,1459869337,512,no_location
17154,495961,1257869260,1486119140,512,no_location
17155,72592,1235956187,1485473151,511,Australia
17156,77408,1236890080,1485264502,511,no_location
17157,105330,1242130933,1478269638,511,Indianapolis IN
17158,107552,1242374708,1486144376,511,France
17159,110123,1242845525,1486145654,511,no_location
17160,115784,1243921036,1482106950,511,Australia
17161,130680,1246308724,1486139672,511,Kansas City KS
17162,147137,1244490384,1484823524,511,Austin TX
17163,151033,1249477529,1482985572,511,no_location
17164,155493,1250123644,1486058299,511,Perth Australia
17165,164098,1251367035,1486053273,511,Transylvania LA
17166,165439,1251576630,1476214893,511,Boise ID
17167,169737,1252334154,1479889540,511,China
17168,183097,1254489618,1486038174,511,Zurich Switzerland
17169,199400,1256873584,1484821229,511,no_location
17170,70836,1235567571,1486132357,510,Sweden
17171,72348,1235869071,1486101612,510,California
17172,76911,1236806700,1484992062,510,no_location
17173,80772,1237602690,1486146906,510,Kitchener Canada
17174,90276,1239636957,1486145493,510,Asheville NC
17175,106625,1242246455,1484642586,510,no_location
17176,107851,1242409669,1476820099,510,Cincinnati OH
17177,134344,1246981703,1486107006,510,Canada
17178,136219,1247226787,1481280537,510,no_location
17179,140227,1247842021,1481624092,510,no_location
17180,153117,1249774038,1485733627,510,Sweden
17181,184050,1254688886,1480707815,510,no_location
17182,187929,1255256703,1486141715,510,Moscow Russia
17183,194585,1256218701,1485986563,510,Berlin Germany
17184,195336,1256306621,1485642826,510,Nantes France
17185,195889,1256396356,1486062145,510,Bangalore India
17186,203999,1257448265,1486137816,510,Reston VA United States
17187,215436,1258722231,1485530590,510,Chile
17188,216880,1258969273,1485803360,510,no_location
17189,369367,1261855324,1486141007,510,Andover United Kingdom
17190,85210,1238517202,1485868409,509,Munich Germany
17191,95461,1240576324,1485440386,509,no_location
17192,107106,1242311069,1486060824,509,no_location
17193,137575,1243013417,1486048140,509,Canton OH
17194,139109,1247705501,1485892552,509,California
17195,142372,1248213046,1485854937,509,Auckland New Zealand
17196,162101,1251123344,1486081165,509,Israel
17197,188870,1255413872,1486135190,509,Paris France
17198,196814,1256580375,1486038127,509,Somerset United Kingdom
17199,219541,1259252789,1484094347,509,no_location
17200,225803,1260110949,1486026417,509,Manama Bahrain
17201,1444686,1259311228,1482163166,509,India
17202,92650,1240106289,1486086093,508,Australia
17203,97167,1240930378,1483688083,508,no_location
17204,98555,1241098230,1486037041,508,no_location
17205,103088,1241721914,1486116901,508,Israel
17206,104031,1241866672,1459734709,508,India
17207,117608,1244145178,1459905968,508,Hamilton Canada
17208,123510,1245130138,1468281382,508,no_location
17209,127495,1245754714,1486092793,508,no_location
17210,151243,1249495162,1486074745,508,Montreal Canada
17211,157422,1250454760,1457036200,508,Arizona
17212,166721,1251822483,1486143221,508,no_location
17213,187399,1255116784,1455896899,508,Toronto
17214,198699,1256799933,1485757384,508,Bathurst Australia
17215,222167,1259678964,1486100639,508,Hangzhou China
17216,223416,1259802442,1485782481,508,Portugal
17217,229181,1260481864,1486149437,508,New York NY United States
17218,229682,1260541774,1486135957,508,London United Kingdom
17219,61588,1233594434,1485873782,507,no_location
17220,75944,1236654527,1480883810,507,no_location
17221,216476,1258899955,1486117030,11,no_location
17222,216758,1258951542,1477500963,11,California
17223,217142,1258993154,1458224594,11,Athens Greece
17224,217338,1259009466,1456218348,11,no_location
17225,239208,1261930083,1486135295,1,Stockholm Sweden
17226,239494,1261992923,1486061506,1,California United States
